Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
6373889b-4e3d-0522-458d-e651f2eb989b,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=2&Living_Arrangements=1&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&home=R&id=6373889b-4e3d-0522-458d-e651f2eb989b&pp=0&PID=qpNmErDZxoag1PTJpVQagxen&a1=1&a2=25&a3=1&a4=2&a5=2&a6=3&a7=1&a8=Ch2+1bz&a9=12&a10=2&a11=Lloyds&a12=1&a13_11=0&a13_9=0&a13_8=0&a13_2=0&a13_10=0&a13_6=1&a13_1=1&a13_12=0&a13_7=1&a13_3=1&a13_5=1&a13_4=1&a13_13=0&a14_5=0&a14_6=0&a14_12=0&a14_11=0&a14_9=0&a14_8=0&a14_10=0&a14_7=0&a14_4=1&a14_3=0&a14_1=0&a14_2=0&a14_13=0&a15=3&a16=1&a17=2&a18=3&a19=7&a20=2&a21=1&c1=Lloyds,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:39:09,2022-11-15 12:48:41,94.0.77.44,00:09:32,2,1,2,2,3,1,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,qpNmErDZxoag1PTJpVQagxen,1,0,1,2,1,25,1,2,2,3,1,Ch2 1bz,12,2,Lloyds,1,1,0,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,7,2,1,7,Lloyds,2,4,R,0
63738863-1001-6165-8637-b4bbeb277510,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=2&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&home=L&id=63738863-1001-6165-8637-b4bbeb277510&pp=0&PID=dg4CyAMJntW749ZLFgEtwXCg&a1=1&a2=43&a3=2&a4=2&a5=2&a6=3&a7=2&a8=DN4+5LS&a9=13&a10=5&a11=NatWest&a12=1&a13_11=0&a13_9=0&a13_12=0&a13_5=1&a13_8=1&a13_1=1&a13_3=1&a13_7=1&a13_6=1&a13_10=0&a13_4=1&a13_2=1&a13_13=0&a14_7=1&a14_3=0&a14_8=0&a14_11=0&a14_1=0&a14_9=0&a14_10=0&a14_2=0&a14_12=0&a14_6=0&a14_5=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=7&a20=4&a21=2&c1=NatWest,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:39:16,2022-11-15 12:58:35,5.61.122.214,00:19:19,3,2,2,2,3,2,7,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,dg4CyAMJntW749ZLFgEtwXCg,1,0,2,2,1,43,2,2,2,3,2,DN4 5LS,13,5,NatWest,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,7,4,2,7,NatWest,1,1,L,0
63738862-c1ce-8f4e-4505-0013eccc7763,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=8&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&home=L&id=63738862-c1ce-8f4e-4505-0013eccc7763&pp=0&PID=ZYoerFZDNpPExddqYVvWqjXj&a1=1&a2=38&a3=3&a4=1&a5=2&a6=3&a7=2&a8=CV6+1AE&a9=16&a10=2&a11=Lloyds+NatWest+HSBC&a12=1&a13_2=1&a13_3=1&a13_10=1&a13_8=1&a13_9=0&a13_4=1&a13_1=1&a13_6=1&a13_11=1&a13_12=1&a13_5=1&a13_7=0&a13_13=0&a14_1=0&a14_7=0&a14_12=0&a14_11=0&a14_3=0&a14_2=0&a14_6=0&a14_9=0&a14_4=1&a14_5=0&a14_8=1&a14_10=0&a14_13=0&a15=4&a16=1&a17=1&a18=3&a19=8&a20=6&a21=2&c1=Lloyds,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-15 12:39:40,2022-11-15 12:48:15,86.4.48.118,00:08:35,3,3,1,2,3,2,8,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,ZYoerFZDNpPExddqYVvWqjXj,1,1,1,2,1,38,3,1,2,3,2,CV6 1AE,16,2,Lloyds NatWest HSBC,1,1,1,1,1,1,1,0,1,0,1,1,1,0,-,-,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,3,8,6,2,8,Lloyds,1,1,L,0
6373887e-54c1-d296-0319-53a13556fb44,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=6&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=3&House_type=3&Gender=1&home=R&id=6373887e-54c1-d296-0319-53a13556fb44&pp=0&PID=XeCwDr4BWXvbnAXa6wW9CzXR&a1=1&a2=33&a3=3&a4=1&a5=3&a6=3&a7=1&a8=MK2+2UA&a9=8&a10=2&a11=Hsbc&a12=1&a13_2=1&a13_7=1&a13_1=1&a13_9=0&a13_11=0&a13_6=1&a13_12=0&a13_10=0&a13_4=1&a13_3=1&a13_5=1&a13_8=1&a13_13=0&a14_2=0&a14_6=1&a14_10=0&a14_8=0&a14_9=0&a14_4=1&a14_12=0&a14_1=1&a14_11=0&a14_3=1&a14_5=1&a14_7=0&a14_13=0&a15=3&a16=1&a17=1&a18=1&a19=6&a20=10&a21=2&c1=Hsbc,21,AndroidOS 10,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-15 12:39:42,2022-11-15 12:47:39,90.222.62.164,00:07:57,2,3,1,3,3,1,6,4,1,0,1,0,0,1,0,1,1,0,0,0,1,0,XeCwDr4BWXvbnAXa6wW9CzXR,1,0,1,1,1,33,3,1,3,3,1,MK2 2UA,8,2,Hsbc,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,1,0,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,6,10,2,-,Hsbc,1,1,R,0
637388c5-86ee-3828-0df4-5c3e1b3e3689,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=6&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&home=L&id=637388c5-86ee-3828-0df4-5c3e1b3e3689&pp=0&PID=gQyNhkQdv9J8smKgDyPpT8ww&a1=1&a2=28&a3=3&a4=1&a5=2&a6=1&a7=2&a8=WC2B+5HZ&a9=15&a10=2&a11=purple+bricks&a12=1&a13_7=1&a13_5=1&a13_6=1&a13_4=1&a13_10=0&a13_9=0&a13_12=1&a13_8=1&a13_3=1&a13_1=1&a13_2=1&a13_11=0&a13_13=0&a14_5=1&a14_7=1&a14_6=1&a14_9=0&a14_12=1&a14_8=1&a14_2=1&a14_1=1&a14_10=0&a14_3=1&a14_11=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=6&a20=9&a21=1&c1=purple+bricks,21,ChromeOS 15117.86.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:40:56,2022-11-15 12:50:21,86.150.154.102,00:09:25,2,3,1,2,1,2,6,5,1,0,1,1,0,0,1,1,1,0,1,1,1,1,gQyNhkQdv9J8smKgDyPpT8ww,1,0,1,2,1,28,3,1,2,1,2,WC2B 5HZ,15,2,purple bricks,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,1,1,1,0,1,1,1,1,0,0,0,1,0,3,1,1,3,6,9,1,6,purple bricks,2,2,L,0
63738911-5457-c08e-f1c3-c58478828c26,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=2&Living_Arrangements=1&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&home=L&id=63738911-5457-c08e-f1c3-c58478828c26&pp=0&PID=QCW5xKzpp7ADuNhsk9C8pgaj&a1=1&a2=28&a3=1&a4=2&a5=2&a6=3&a7=1&a8=WD25+7GS&a9=23&a10=3&a11=Barclays%2C+RBS%2C+Natwest%2C+Halifax%2C+Lloyds&a12=1&a13_1=1&a13_3=1&a13_12=0&a13_7=1&a13_8=1&a13_10=0&a13_4=1&a13_9=0&a13_6=1&a13_2=1&a13_5=1&a13_11=0&a13_13=0&a14_1=0&a14_6=0&a14_11=0&a14_12=0&a14_9=0&a14_3=1&a14_10=0&a14_4=0&a14_2=0&a14_7=0&a14_5=0&a14_8=0&a14_13=0&a15=4&a16=1&a17=1&a18=1&a19=7&a20=10&a21=2&c1=Natwest,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.42,2022-11-15 12:41:08,2022-11-15 12:52:49,168.161.217.124,00:11:41,2,1,2,2,3,1,7,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,QCW5xKzpp7ADuNhsk9C8pgaj,1,0,1,1,1,28,1,2,2,3,1,WD25 7GS,23,3,"Barclays, RBS, Natwest, Halifax, Lloyds",1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,7,10,2,-,Natwest,1,2,L,0
6373891a-cd1c-10ee-7e82-fe7c5a213e16,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=10&status_index=7&Buyer_Type_Santander=1&Non_First_Timer=0&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=1&Age=1&Living_Arrangements=1&Children_at_home=2&House_tenure=1&House_type=2&Gender=2&home=R&id=6373891a-cd1c-10ee-7e82-fe7c5a213e16&pp=0&PID=YBmg8RPVGsYB9agHDtpcfRYH&a1=1&a2=24&a3=1&a4=2&a5=1&a6=2&a7=2&a8=ha1+3sb&a9=6&a10=1&a11=sacum&a12=1&a13_4=0&a13_2=1&a13_10=0&a13_3=0&a13_5=0&a13_12=0&a13_7=0&a13_1=1&a13_9=1&a13_11=0&a13_8=0&a13_6=0&a13_13=0&a14_7=0&a14_3=0&a14_9=0&a14_12=0&a14_1=1&a14_8=0&a14_5=0&a14_6=0&a14_4=0&a14_11=0&a14_10=0&a14_2=0&a14_13=0&a15=2&a16=1&a17=1&a18=1&a19=1&a20=9&a21=2&c1=uber,21,OS X 10_15_7,Desktop ,Macintosh,Chrome 106.0.0.0,2022-11-15 12:41:16,2022-11-15 12:49:51,152.37.102.165,00:08:35,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,YBmg8RPVGsYB9agHDtpcfRYH,1,0,1,1,1,24,1,2,1,2,2,ha1 3sb,6,1,sacum,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,9,2,-,uber,1,2,R,0
637388dc-8c99-4251-c36a-48700d2f4753,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=4&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=4&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=4&Gender=1&home=R&id=637388dc-8c99-4251-c36a-48700d2f4753&pp=0&PID=Y6P8nxHEsSrbkfmdCwC3Tzuh&a1=1&a2=41&a3=3&a4=1&a5=2&a6=4&a7=1&a8=B30+1TG&a9=17&a10=2&a11=LLOYDS%0AHSBC%0ASANTANDER%0ABARCLAYS&a12=1&a13_4=1&a13_5=1&a13_10=0&a13_11=0&a13_9=0&a13_12=1&a13_3=1&a13_1=1&a13_8=0&a13_7=1&a13_6=1&a13_2=1&a13_13=0&a14_3=0&a14_4=1&a14_9=0&a14_10=0&a14_1=0&a14_2=0&a14_11=0&a14_6=0&a14_8=0&a14_12=0&a14_7=0&a14_5=0&a14_13=0&a15=3&a16=1&a17=3&a18=3&a19=4&a20=6&a21=2&c1=LLOYDS,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:41:43,2022-11-15 12:53:45,62.255.137.237,00:12:02,3,3,1,2,4,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Y6P8nxHEsSrbkfmdCwC3Tzuh,1,0,1,2,1,41,3,1,2,4,1,B30 1TG,17,2,"LLOYDS
HSBC
SANTANDER
BARCLAYS",1,1,1,1,1,1,1,1,0,0,0,0,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,3,4,6,2,4,LLOYDS,1,1,R,0
6373890e-6c78-2796-92a4-a76a384624e0,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=2&Children_at_home=1&House_tenure=1&House_type=1&Gender=2&home=L&id=6373890e-6c78-2796-92a4-a76a384624e0&pp=0&PID=22843004&a1=1&a2=36&a3=2&a4=1&a5=1&a6=1&a7=2&a8=NN32NB&a9=22&a10=2&a11=Loyds+hsbc&a12=1&a13_1=1&a13_4=1&a13_7=1&a13_9=0&a13_3=1&a13_10=0&a13_5=1&a13_8=1&a13_11=0&a13_6=1&a13_2=1&a13_12=0&a13_13=0&a14_4=0&a14_6=1&a14_10=0&a14_12=0&a14_11=0&a14_7=0&a14_1=1&a14_5=0&a14_9=0&a14_8=0&a14_2=0&a14_3=1&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=3&a20=7&a21=2&c1=Virgin,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-15 12:42:04,2022-11-15 13:05:24,94.14.235.119,00:23:20,3,2,1,1,1,2,3,5,0,0,1,0,0,0,0,1,1,0,0,0,1,1,22843004,1,0,1,2,1,36,2,1,1,1,2,NN32NB,22,2,Loyds hsbc,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,3,3,7,2,3,Virgin,2,2,L,0
63738afe-b33d-9860-bf77-66342f78e6f4,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=5&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&home=R&id=63738afe-b33d-9860-bf77-66342f78e6f4&pp=0&PID=38WsJN3HAyYwWe63WACS1kAd&a1=1&a2=50&a3=3&a4=1&a5=2&a6=3&a7=1&a8=KY8+4SH&a9=6&a10=2&a11=BARCLEY&a12=1&a13_11=1&a13_9=1&a13_7=1&a13_4=1&a13_5=1&a13_6=1&a13_1=1&a13_12=1&a13_2=1&a13_8=1&a13_10=1&a13_3=1&a13_13=0&a14_10=0&a14_7=0&a14_9=0&a14_11=0&a14_8=0&a14_12=0&a14_5=1&a14_6=0&a14_1=0&a14_3=0&a14_4=0&a14_2=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=5&a20=1&a21=2&c1=BARCLEYS,21,Windows 6.1,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:50:23,2022-11-15 13:07:24,82.46.233.243,00:17:01,4,3,1,2,3,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,38WsJN3HAyYwWe63WACS1kAd,1,0,1,3,1,50,3,1,2,3,1,KY8 4SH,6,2,BARCLEY,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,5,5,1,2,5,BARCLEYS,1,1,R,0
63738af2-5d9c-c3a9-7772-ef0ce9d39392,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=5&Living_Arrangements=3&Children_at_home=2&House_tenure=3&House_type=1&Gender=2&home=R&id=63738af2-5d9c-c3a9-7772-ef0ce9d39392&pp=0&PID=FopkKiTEtF81ge3z621ejwUi&a1=1&a2=65&a3=3&a4=2&a5=3&a6=1&a7=2&a8=NR32+4WJ&a9=5&a10=2&a11=Santander&a12=1&a13_2=1&a13_10=1&a13_4=1&a13_5=1&a13_6=1&a13_1=1&a13_7=1&a13_8=1&a13_3=1&a13_12=1&a13_9=1&a13_11=1&a13_13=0&a14_3=0&a14_10=0&a14_9=0&a14_11=0&a14_5=0&a14_1=1&a14_6=0&a14_4=0&a14_12=0&a14_2=0&a14_7=0&a14_8=0&a14_13=0&a15=2&a16=1&a17=3&a18=3&a19=1&a20=8&a21=2&c1=santander,21,ChromeOS 15117.86.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:50:36,2022-11-15 13:07:43,79.67.212.102,00:17:07,5,3,2,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,FopkKiTEtF81ge3z621ejwUi,1,0,1,2,1,65,3,2,3,1,2,NR32 4WJ,5,2,Santander,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,8,2,1,santander,4,2,R,0
63738b83-ab6f-ca2e-4b2d-3b1375927edd,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=7&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&home=R&id=63738b83-ab6f-ca2e-4b2d-3b1375927edd&pp=0&PID=s9rSN9yCwE2AZSDEAqEpHA49&a1=1&a2=51&a3=3&a4=2&a5=2&a6=3&a7=1&a8=DA9+9EE&a9=17&a10=3&a11=natwest&a12=1&a13_7=1&a13_5=1&a13_2=1&a13_9=0&a13_1=1&a13_6=1&a13_10=0&a13_8=0&a13_3=1&a13_11=0&a13_12=0&a13_4=1&a13_13=0&a14_5=0&a14_6=0&a14_12=0&a14_7=1&a14_9=0&a14_3=0&a14_10=0&a14_1=0&a14_4=0&a14_8=0&a14_11=0&a14_2=0&a14_13=0&a15=2&a16=1&a17=3&a18=5&a19=7&a20=10&a21=2&c1=natwest,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:52:28,2022-11-15 13:02:56,94.173.135.185,00:10:28,4,3,2,2,3,1,7,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,s9rSN9yCwE2AZSDEAqEpHA49,1,0,1,3,1,51,3,2,2,3,1,DA9 9EE,17,3,natwest,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,5,7,10,2,7,natwest,1,1,R,0
63738bd8-6070-59e9-ac7e-7743e2bf4a97,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=3&Age=2&Living_Arrangements=1&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&home=R&id=63738bd8-6070-59e9-ac7e-7743e2bf4a97&pp=0&PID=vPFe5qUtpbgzPYxBxx55nQ5j&a1=1&a2=32&a3=1&a4=1&a5=2&a6=1&a7=2&a8=nw10+2un&a9=24&a10=1&a11=hsbc&a12=1&a13_4=0&a13_2=1&a13_9=0&a13_7=0&a13_5=1&a13_10=1&a13_12=0&a13_11=0&a13_6=0&a13_3=1&a13_8=1&a13_1=1&a13_13=0&a14_1=0&a14_3=1&a14_11=0&a14_4=0&a14_5=1&a14_10=1&a14_6=0&a14_2=1&a14_7=0&a14_8=1&a14_12=0&a14_9=0&a14_13=0&a15=4&a16=1&a17=1&a18=1&a19=3&a20=9&a21=1&c1=none,21,Windows 10.0,Desktop ,WebKit,Opera 91.0.4516.30,2022-11-15 12:52:59,2022-11-15 13:02:54,188.223.62.58,00:09:55,2,1,1,2,1,2,3,4,1,1,0,1,0,0,0,1,0,0,1,0,1,0,vPFe5qUtpbgzPYxBxx55nQ5j,1,0,1,1,1,32,1,1,2,1,2,nw10 2un,24,1,hsbc,1,1,1,1,0,1,0,0,1,0,1,0,0,0,-,-,0,1,1,0,1,0,0,1,0,1,0,0,0,4,1,1,1,3,9,1,-,none,1,1,R,0
63738bdb-9887-d198-b103-f9e1abde677e,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=4&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=3&House_type=2&Gender=1&home=R&id=63738bdb-9887-d198-b103-f9e1abde677e&pp=0&PID=mX17kQ5pAbZj7R5jkLXkPdTA&a1=1&a2=35&a3=3&a4=1&a5=3&a6=2&a7=1&a8=sw19+4jh&a9=23&a10=3&a11=Lloyd&a12=1&a13_7=0&a13_3=0&a13_11=0&a13_10=0&a13_12=0&a13_5=1&a13_1=1&a13_2=0&a13_4=1&a13_8=0&a13_9=0&a13_6=1&a13_13=0&a14_9=0&a14_11=0&a14_1=0&a14_10=0&a14_3=0&a14_8=0&a14_2=0&a14_6=0&a14_12=0&a14_5=0&a14_4=1&a14_7=0&a14_13=0&a15=1&a16=1&a17=3&a18=1&a19=4&a20=9&a21=2&c1=Santander,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:54:04,2022-11-15 14:30:33,89.242.131.248,01:36:29,3,3,1,3,2,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,mX17kQ5pAbZj7R5jkLXkPdTA,1,0,1,1,1,35,3,1,3,2,1,sw19 4jh,23,3,Lloyd,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,4,9,2,-,Santander,1,1,R,0
63738c59-9007-23f0-1e60-07d1d0949be4,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=1&Gender=1&home=L&id=63738c59-9007-23f0-1e60-07d1d0949be4&pp=0&PID=5WFxGhCvSdRA8ZKuAcE8VvA5&a1=1&a2=57&a3=3&a4=2&a5=2&a6=1&a7=1&a8=CB9+9QW&a9=22&a10=5&a11=LLOYDS&a12=1&a13_5=1&a13_12=1&a13_4=1&a13_11=1&a13_7=1&a13_9=1&a13_6=1&a13_1=1&a13_3=1&a13_10=1&a13_2=1&a13_8=1&a13_13=0&a14_11=0&a14_7=0&a14_2=0&a14_4=1&a14_5=0&a14_9=0&a14_8=0&a14_6=0&a14_12=0&a14_3=0&a14_1=0&a14_10=0&a14_13=0&a15=3&a16=1&a17=2&a18=3&a19=7&a20=8&a21=1&c1=NATWEST,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:56:02,2022-11-15 13:09:50,90.209.255.93,00:13:48,4,3,2,2,1,1,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5WFxGhCvSdRA8ZKuAcE8VvA5,1,0,2,2,1,57,3,2,2,1,1,CB9 9QW,22,5,LLOYDS,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,7,8,1,7,NATWEST,2,1,L,0
63738c99-2a56-2e78-8684-59701a68e9cb,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=3&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=3&House_type=4&Gender=1&home=R&id=63738c99-2a56-2e78-8684-59701a68e9cb&pp=0&PID=26b56e18-36d7-492d-822e-3cd53cb2cf49&a1=1&a2=41&a3=3&a4=2&a5=3&a6=4&a7=1&a8=WF16+0nw&a9=8&a10=8&a11=Lloyd%E2%80%99s&a12=1&a13_4=1&a13_5=1&a13_8=0&a13_12=1&a13_7=1&a13_6=1&a13_9=0&a13_2=1&a13_11=0&a13_1=1&a13_3=1&a13_10=0&a13_13=0&a14_5=0&a14_8=0&a14_3=1&a14_12=0&a14_1=0&a14_10=0&a14_9=0&a14_7=0&a14_11=0&a14_2=0&a14_4=0&a14_6=0&a14_13=0&a15=4&a16=1&a17=3&a18=1&a19=3&a20=4&a21=2&c1=Santander,21,iOS 14_6,Mobile ,iPhone,Mozilla ,2022-11-15 12:56:12,2022-11-15 13:06:49,78.147.84.95,00:10:37,3,3,2,3,4,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,26b56e18-36d7-492d-822e-3cd53cb2cf49,1,0,2,1,1,41,3,2,3,4,1,WF16 0nw,8,8,Lloyd’s,1,1,1,1,1,1,1,1,0,0,0,0,1,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,4,2,-,Santander,1,1,R,0
